Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Alzheimer's Disease,IncCoeff_pe,0.0999328900377806,Alzheimer's Disease_Incidence,1
Alzheimer's Disease,IncCoeff_pe,0.187705147322362,Alzheimer's Disease_Incidence,2
Alzheimer's Disease,IncCoeff_pe,-0.0136668491791152,Alzheimer's Disease_Incidence,3
Alzheimer's Disease,IncCoeff_pe,0.294676324605861,Alzheimer's Disease_Incidence,4
Alzheimer's Disease,IncCoeff_pe,0.0949281166455107,Alzheimer's Disease_Incidence,5
Alzheimer's Disease,IncCoeff_pe,0.0728043220761772,Alzheimer's Disease_Incidence,6
Alzheimer's Disease,IncCoeff_pe,-0.071324786977047,Alzheimer's Disease_Incidence,7
Alzheimer's Disease,IncCoeff_pe,0.0443196911906848,Alzheimer's Disease_Incidence,8
Alzheimer's Disease,IncCoeff_pe,0.0889442668484536,Alzheimer's Disease_Incidence,9
Alzheimer's Disease,IncCoeff_pe,-0.0816144155716191,Alzheimer's Disease_Incidence,10
Alzheimer's Disease,IncCoeff_pe,0.366862773943785,Alzheimer's Disease_Incidence,11
Alzheimer's Disease,IncCoeff_pe,0.056517463152991,Alzheimer's Disease_Incidence,12
Alzheimer's Disease,IncCoeff_pe,0.4304582678235,Alzheimer's Disease_Incidence,13
Alzheimer's Disease,IncCoeff_pe,0.251235018538327,Alzheimer's Disease_Incidence,14
Alzheimer's Disease,IncCoeff_pe,-0.0573010279601048,Alzheimer's Disease_Incidence,15
Alzheimer's Disease,IncCoeff_pe,-0.0971586903192182,Alzheimer's Disease_Incidence,16
Alzheimer's Disease,IncCoeff_pe,0.154176128930304,Alzheimer's Disease_Incidence,17
Alzheimer's Disease,IncCoeff_pe,-0.0298795126294072,Alzheimer's Disease_Incidence,18
Alzheimer's Disease,IncCoeff_pe,-0.206993922333367,Alzheimer's Disease_Incidence,19
Alzheimer's Disease,IncCoeff_pe,0.0064598848483321,Alzheimer's Disease_Incidence,20
Alzheimer's Disease,IncCoeff_pe,0.227323860129389,Alzheimer's Disease_Incidence,21
Alzheimer's Disease,IncCoeff_pe,0.080095314557092,Alzheimer's Disease_Incidence,22
Alzheimer's Disease,IncCoeff_pe,0.32455202227023,Alzheimer's Disease_Incidence,23
Alzheimer's Disease,IncCoeff_pe,0.0327330626390687,Alzheimer's Disease_Incidence,24
Alzheimer's Disease,IncCoeff_pe,-0.0932249484338668,Alzheimer's Disease_Incidence,25
Alzheimer's Disease,IncCoeff_pe,0.0882922610690197,Alzheimer's Disease_Incidence,26
