Disease,Facet,MAE,RMSE,Rep
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2268067697671,31.501853902743,1
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4382697998479,31.0786987362678,2
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4414315085905,31.6761864443742,3
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9702469540694,30.2639336931593,4
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3314769200167,31.5128595088329,5
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8485205892238,31.6716597303336,6
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3393033289746,31.6828711101819,7
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4759077733359,31.6225788203399,8
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2091473846332,31.5415458661284,9
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2139757740493,31.5729740364641,10
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.9151352145256,29.4140284869886,11
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3855164115833,31.6079406503836,12
Alzheimer's Disease,Alzheimer's Disease_Incidence,20.9478525611017,28.5840746847145,13
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3205636777788,30.6168785072479,14
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3823665240222,31.6280711615878,15
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4735613991684,31.4863355328012,16
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3694041741065,31.2765857160337,17
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3595570238883,31.6665873680213,18
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7364589993958,30.9769574372492,19
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3541178193698,31.6512437441431,20
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8445235123749,30.8213820912383,21
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2062257047281,31.5595581136639,22
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7234111929798,29.9514120259837,23
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3826254899344,31.6417634035081,24
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4524665143833,31.7957866413456,25
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0943888441477,31.5538493622626,26
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1136485087885,30.8529889029936,27
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4984807062113,31.4996034310258,28
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1039744365202,31.4432298701617,29
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3516651945925,31.712526153796,30
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3153244859605,31.016551948893,31
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.335223294417,31.6660098312012,32
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.453062514543,31.2182949531541,33
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.5648326487521,30.4144526919825,34
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0313807758167,31.5426996318727,35
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9053423475242,30.7714555260966,36
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.320071810097,31.6710107639844,37
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5366803808434,31.6586381048839,38
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0469912719013,31.7124603161241,39
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0290188592712,31.4849895030185,40
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2904704304802,31.2281998043622,41
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2931482427154,31.5537202459942,42
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4052107421894,31.6212051361975,43
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3586930211067,31.6512046714239,44
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.05929593746,30.8638629217563,45
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.7088101629786,30.9293303615344,46
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2745321453408,31.5357286726052,47
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9570120884447,31.5353564143004,48
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3961925488795,31.649203492507,49
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3294257704234,30.0656534158027,50
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1736572359617,31.7368509143488,51
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3597712945528,31.6513885312885,52
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1926032249401,31.7187195830926,53
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3397269263955,31.357113118943,54
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1749563661021,31.42795811639,55
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1079242210776,31.2601278780086,56
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1425858839415,31.4825175889016,57
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3612552964315,31.6486666969551,58
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3633061363103,31.6487900087503,59
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5877208909839,29.9785360453027,60
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2121485225007,31.6124434147075,61
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.1298310761343,30.0436427013304,62
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4844495056616,31.5526288781142,63
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8042977378911,30.5460989210775,64
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.1498946403524,30.0519163958918,65
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0998577914844,31.5685839323884,66
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.5387306407344,29.8457475379687,67
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1627960266208,31.5171906463574,68
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1348651725501,31.2312412255324,69
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2781458539284,31.4668786494998,70
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.42953372039,31.6442595841412,71
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3300957427224,31.4932771348707,72
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0843689558816,31.4136438391734,73
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9317718985664,31.3708829624334,74
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3745589495389,31.6043529836112,75
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3259578241141,31.3813803188447,76
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7991978085825,31.2016478873897,77
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6425713068795,29.8196073452427,78
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2645353370124,31.6447596220763,79
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1779976342899,31.3770847379242,80
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4055864473964,31.4609968700219,81
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3790471356126,31.1040516670717,82
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2556171874835,31.6708235273853,83
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.360443012691,31.6515099892216,84
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1828970342815,31.6283415984772,85
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8876168674923,31.3212303531332,86
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4560890349011,31.6879563338915,87
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5429755504882,31.2326136352313,88
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2824290337372,31.5540083523266,89
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.159806097285,31.5767424370193,90
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2567639529227,31.6421062620607,91
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.944766802348,30.5415954770553,92
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4374214429086,31.5678007635201,93
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3085887331813,31.5565933176783,94
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3448311533947,31.6677301060102,95
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0936226556972,31.4497076351985,96
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9384942478349,31.5719497499064,97
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3317661349687,31.5421308298898,98
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.410045149089,31.7167954312698,99
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2053412249143,31.3490957984281,100
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.506268264747,31.3674612915024,101
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.1481621715221,31.3722997945311,102
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.4851384460976,30.3930945498628,103
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4335969955875,31.6174544117032,104
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3272918033813,31.5367299359685,105
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.993941258999,30.7937670191336,106
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.8335214242991,30.8209548751163,107
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3112033640952,31.718616515636,108
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2051770896895,31.6667574496727,109
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.32259197381,31.6750479965973,110
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6870810219045,31.453525450865,111
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.1795549270107,30.8499799515332,112
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2927194863141,31.669868641216,113
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3763939809358,31.65600549148,114
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8146975345194,31.6081376000678,115
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1845440912773,31.7410318067974,116
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.364962845596,31.6223855254526,117
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6048590187575,31.3146110342469,118
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4201377067446,31.2268776604926,119
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.9654860408643,29.4778322840562,120
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4979266682267,31.8449035714117,121
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4012654136241,31.7106563568091,122
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4487743750762,31.6771880600595,123
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0539373217241,31.5239447317304,124
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1098567251953,30.8387537345806,125
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.9674717195678,30.7237623181127,126
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0715957493107,31.5370978898819,127
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3753334766664,31.3640578563316,128
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.112084874394,31.0770978818441,129
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4822716583519,31.7068960054327,130
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6862956580014,30.9595300334258,131
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5883418315155,31.2075709115857,132
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3685683162937,31.6674664972836,133
Alzheimer's Disease,Alzheimer's Disease_Incidence,21.6992027608769,29.2417811596657,134
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2745179960163,29.8931507725951,135
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2666647450158,31.6433010885387,136
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4151659897885,31.5864494249953,137
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3344402637773,31.6174143722417,138
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3366579387369,31.6574026570864,139
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2772784400655,31.6227571230009,140
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.6698580605722,29.460142350201,141
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1692367030891,31.4220712107182,142
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3481559851136,31.6410166935458,143
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1360712533874,30.7903703728223,144
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3510770465365,31.5070493952946,145
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3521734740363,31.6685761980455,146
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7080882613649,31.7420046342627,147
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2094582431671,31.7622605955454,148
